"KenPom_Rank","NET_Rank","Team","Conference","Record","Net_Rating","Off_Rating","Off_Ranking","Def_Rating","Def_Ranking","Adj_Tempo","SOS","Q1","Q2","Q3","Q4"
176,184,"Massachusetts","MAC","=""9-5""","-1.57","104.0",246,"105.5",115,"73.3","-6.26","=""0-0""","=""0-0""","=""3-4""","=""5-1"""
177,163,"South Dakota St.","Sum","=""8-8""","-1.58","108.0",173,"109.5",194,"69.9","+0.68","=""0-2""","=""0-3""","=""0-3""","=""5-0"""
178,168,"Portland St.","BSky","=""7-5""","-1.61","103.1",263,"104.7",99,"70.8","+0.88","=""0-0""","=""0-3""","=""2-1""","=""2-1"""
179,224,"Louisiana Tech","CUSA","=""8-4""","-1.65","102.1",283,"103.8",85,"65.4","-6.75","=""0-1""","=""0-0""","=""0-3""","=""5-0"""
180,189,"Oregon St.","WCC","=""8-7""","-1.85","108.0",175,"109.9",204,"66.4","-1.37","=""0-0""","=""1-2""","=""3-4""","=""4-1"""
181,186,"Harvard","Ivy","=""7-7""","-1.96","106.7",192,"108.6",172,"66.1","-2.41","=""0-1""","=""0-0""","=""2-4""","=""4-2"""
182,164,"Iona","MAAC","=""9-5""","-1.99","106.3",200,"108.3",169,"73.1","-3.42","=""0-2""","=""0-0""","=""3-1""","=""6-2"""
183,212,"Florida Gulf Coast","ASun","=""6-8""","-2.09","111.7",114,"113.8",298,"69.9","+0.29","=""0-3""","=""0-0""","=""1-3""","=""3-2"""
184,185,"FIU","CUSA","=""7-5""","-2.10","107.8",180,"110.0",208,"73.3","+0.72","=""0-3""","=""0-0""","=""0-1""","=""4-1"""
185,181,"Colgate","PL","=""7-7""","-2.17","108.0",174,"110.2",212,"68.3","+2.98","=""0-3""","=""0-1""","=""1-1""","=""4-2"""
186,172,"Robert Morris","Horz","=""10-5""","-2.17","107.9",178,"110.1",210,"66.8","-4.39","=""0-1""","=""0-1""","=""2-2""","=""6-1"""
187,148,"Idaho","BSky","=""8-5""","-2.44","108.9",152,"111.3",238,"66.9","+0.94","=""0-1""","=""0-2""","=""3-1""","=""2-1"""
188,192,"Indiana St.","MVC","=""8-7""","-2.50","104.9",229,"107.4",143,"70.2","+0.38","=""0-3""","=""1-0""","=""1-3""","=""4-1"""
189,157,"Austin Peay","ASun","=""7-5""","-2.51","102.9",267,"105.4",113,"70.3","+0.10","=""0-1""","=""0-2""","=""1-2""","=""4-0"""
190,209,"Tulane","Amer","=""10-4""","-2.59","109.8",138,"112.4",267,"66.9","-3.76","=""0-1""","=""0-2""","=""1-0""","=""8-1"""
191,211,"Fordham","A10","=""9-5""","-2.65","103.7",256,"106.4",127,"65.0","-12.99","=""0-0""","=""0-1""","=""0-2""","=""6-2"""
192,201,"Ohio","MAC","=""7-7""","-2.79","106.1",207,"108.9",183,"70.7","+1.92","=""0-2""","=""1-1""","=""2-3""","=""2-1"""
193,179,"Southern Miss","SB","=""8-7""","-2.86","106.8",190,"109.7",200,"69.0","-0.20","=""0-2""","=""0-3""","=""1-2""","=""5-0"""
194,196,"Charlotte","Amer","=""6-8""","-3.06","109.2",146,"112.2",263,"64.4","-2.17","=""0-2""","=""0-1""","=""0-4""","=""5-1"""
195,193,"South Alabama","SB","=""11-4""","-3.12","106.4",198,"109.5",195,"65.9","-5.65","=""0-0""","=""0-2""","=""2-0""","=""7-2"""
196,198,"Vermont","AE","=""8-7""","-3.13","111.1",124,"114.3",306,"66.5","-1.22","=""0-0""","=""0-2""","=""1-3""","=""5-2"""
197,223,"Valparaiso","MVC","=""6-8""","-3.25","103.4",259,"106.7",131,"67.4","-1.05","=""0-3""","=""0-2""","=""0-2""","=""5-1"""
198,239,"San Jose St.","MWC","=""5-8""","-3.28","108.3",167,"111.6",244,"66.5","+3.36","=""0-3""","=""0-2""","=""0-3""","=""4-0"""
199,222,"Montana","BSky","=""7-7""","-3.29","108.6",159,"111.9",255,"70.6","+1.03","=""0-2""","=""0-1""","=""1-2""","=""3-1"""
200,205,"San Diego","WCC","=""6-8""","-3.40","107.2",186,"110.6",221,"70.4","+0.98","=""0-2""","=""1-1""","=""2-3""","=""2-2"""
201,228,"Illinois Chicago","MVC","=""5-9""","-3.48","106.4",199,"109.9",206,"68.6","-0.37","=""0-2""","=""0-3""","=""0-3""","=""3-1"""
202,187,"Milwaukee","Horz","=""7-8""","-3.51","108.1",171,"111.7",247,"69.6","+2.46","=""0-4""","=""0-2""","=""1-1""","=""5-1"""
203,178,"Eastern Michigan","MAC","=""7-7""","-3.59","104.6",237,"108.2",167,"67.3","+2.12","=""0-3""","=""1-2""","=""1-0""","=""4-2"""
204,242,"Saint Joseph's","A10","=""8-6""","-3.74","104.5",238,"108.2",168,"69.0","-3.88","=""0-2""","=""0-1""","=""1-2""","=""5-1"""
205,213,"Navy","PL","=""9-5""","-3.76","104.3",241,"108.1",164,"68.8","-9.43","=""0-1""","=""0-2""","=""0-1""","=""7-1"""
206,194,"LIU","NEC","=""6-7""","-3.77","106.6",194,"110.4",216,"71.2","+1.44","=""0-3""","=""0-1""","=""1-2""","=""5-1"""
207,208,"Northeastern","CAA","=""5-8""","-3.85","108.1",172,"112.0",258,"69.8","-0.08","=""0-1""","=""0-2""","=""3-1""","=""2-4"""
208,203,"Northern Kentucky","Horz","=""11-5""","-3.94","105.6",220,"109.5",196,"70.9","-6.13","=""0-1""","=""0-1""","=""1-1""","=""7-2"""
209,188,"UT Rio Grande Valley","Slnd","=""5-8""","-3.95","104.7",235,"108.7",175,"69.7","+2.57","=""0-3""","=""0-1""","=""2-2""","=""1-2"""
210,190,"Utah Tech","WAC","=""9-7""","-4.01","105.6",219,"109.7",201,"67.6","+0.54","=""0-3""","=""0-2""","=""2-0""","=""4-2"""
211,214,"New Orleans","Slnd","=""4-9""","-4.09","108.6",158,"112.7",277,"71.1","+8.73","=""1-3""","=""0-2""","=""2-2""","=""1-2"""
212,220,"CSUN","BW","=""8-7""","-4.13","108.3",166,"112.4",268,"74.4","-0.46","=""0-1""","=""0-1""","=""1-5""","=""5-0"""
213,170,"Tennessee Martin","OVC","=""10-4""","-4.32","103.7",255,"108.0",159,"66.4","-3.19","=""0-0""","=""1-2""","=""1-2""","=""5-0"""
214,199,"Cal St. Fullerton","BW","=""6-9""","-4.47","107.2",185,"111.7",248,"76.4","+3.75","=""0-2""","=""0-3""","=""2-3""","=""2-1"""
215,216,"Penn","Ivy","=""7-6""","-4.49","107.5",182,"112.0",259,"71.2","-2.48","=""0-1""","=""0-2""","=""0-2""","=""6-1"""
216,207,"Texas A&M Corpus Chris","Slnd","=""6-7""","-4.53","102.7",271,"107.2",140,"67.2","+8.47","=""0-2""","=""0-3""","=""1-1""","=""1-1"""
217,215,"Georgia Southern","SB","=""11-5""","-4.65","108.8",154,"113.5",293,"71.9","-6.40","=""0-0""","=""0-1""","=""2-2""","=""7-2"""
218,206,"Nicholls","Slnd","=""5-8""","-4.69","105.9",214,"110.6",222,"69.8","+5.14","=""0-3""","=""0-2""","=""2-2""","=""2-1"""
219,232,"James Madison","SB","=""7-7""","-5.03","110.4",132,"115.4",325,"66.8","-1.96","=""0-2""","=""0-1""","=""2-2""","=""4-2"""
220,235,"Campbell","CAA","=""7-8""","-5.04","106.9",188,"111.9",256,"71.3","+5.98","=""0-3""","=""0-3""","=""2-2""","=""3-0"""
221,253,"Jacksonville St.","CUSA","=""6-6""","-5.09","102.6",272,"107.7",150,"65.6","-4.86","=""0-0""","=""1-1""","=""1-1""","=""1-4"""
222,236,"Samford","SC","=""8-6""","-5.17","106.1",208,"111.2",236,"67.5","-1.26","=""0-2""","=""0-2""","=""2-1""","=""4-1"""
223,202,"Weber St.","BSky","=""6-8""","-5.18","108.0",176,"113.2",290,"70.6","-1.93","=""0-2""","=""0-2""","=""0-2""","=""4-2"""
224,210,"Wofford","SC","=""9-5""","-5.23","105.5",223,"110.8",228,"68.7","-2.95","=""0-1""","=""0-2""","=""0-2""","=""7-0"""
225,257,"UTEP","CUSA","=""4-8""","-5.31","102.8",269,"108.1",165,"66.9","+5.44","=""0-1""","=""0-3""","=""1-3""","=""0-1"""
226,200,"Charleston Southern","BSth","=""10-6""","-5.33","104.9",230,"110.2",213,"71.9","-6.48","=""0-1""","=""1-1""","=""0-3""","=""6-1"""
227,244,"Queens","ASun","=""6-8""","-5.36","115.3",74,"120.6",357,"69.8","+3.98","=""0-5""","=""0-0""","=""0-3""","=""5-0"""
228,195,"Lindenwood","OVC","=""9-5""","-5.60","102.5",274,"108.1",163,"73.2","-3.86","=""0-3""","=""0-0""","=""1-1""","=""5-1"""
229,218,"Cal Poly","BW","=""6-9""","-5.61","104.8",232,"110.4",217,"76.0","+3.10","=""0-2""","=""2-1""","=""2-3""","=""0-3"""
230,225,"Central Arkansas","ASun","=""6-8""","-5.74","104.8",233,"110.5",220,"70.1","+3.29","=""0-4""","=""0-1""","=""0-1""","=""4-2"""
231,233,"Portland","WCC","=""7-8""","-5.78","103.9",249,"109.7",202,"71.2","-0.21","=""0-0""","=""0-4""","=""2-3""","=""3-1"""
232,237,"Lamar","Slnd","=""7-6""","-5.78","100.9",298,"106.7",132,"67.9","-4.39","=""0-2""","=""0-0""","=""1-1""","=""4-3"""
233,217,"Southeast Missouri","OVC","=""7-7""","-5.92","104.0",247,"109.9",205,"72.4","+0.57","=""0-2""","=""0-1""","=""1-2""","=""3-2"""
234,227,"Coastal Carolina","SB","=""8-7""","-6.00","100.0",312,"106.0",120,"70.9","-2.47","=""0-1""","=""0-1""","=""1-1""","=""6-4"""
235,204,"Tennessee St.","OVC","=""8-5""","-6.17","102.7",270,"108.9",184,"72.2","+0.56","=""0-2""","=""0-0""","=""1-1""","=""4-2"""
236,230,"Appalachian St.","SB","=""9-6""","-6.19","103.1",264,"109.3",190,"63.9","-4.54","=""0-1""","=""1-0""","=""0-2""","=""6-3"""
237,234,"Missouri St.","CUSA","=""7-5""","-6.31","101.6",290,"107.9",156,"65.5","-2.39","=""0-1""","=""0-1""","=""0-2""","=""4-1"""
238,261,"Brown","Ivy","=""6-7""","-6.32","99.6",316,"106.0",121,"67.5","-6.93","=""0-0""","=""0-2""","=""0-0""","=""4-5"""
239,229,"Abilene Christian","WAC","=""8-6""","-6.39","101.5",291,"107.9",155,"66.9","+0.56","=""0-2""","=""0-2""","=""1-0""","=""4-2"""
240,251,"American","PL","=""8-6""","-6.40","105.5",224,"111.9",257,"70.0","-3.14","=""0-4""","=""0-0""","=""0-1""","=""6-1"""
241,262,"Radford","BSth","=""8-8""","-6.63","106.2",203,"112.8",283,"73.6","-4.72","=""0-2""","=""0-2""","=""0-2""","=""5-2"""
242,263,"Old Dominion","SB","=""4-11""","-6.68","104.7",236,"111.4",241,"70.0","+3.09","=""0-3""","=""0-4""","=""0-1""","=""3-3"""
243,240,"Monmouth","CAA","=""6-8""","-6.71","104.3",242,"111.0",234,"67.8","-4.61","=""0-1""","=""0-1""","=""0-2""","=""5-4"""
244,298,"Southern","SWAC","=""4-9""","-6.87","103.8",253,"110.7",226,"72.4","+13.43","=""0-5""","=""0-1""","=""0-2""","=""1-1"""
245,221,"Grambling St.","SWAC","=""6-7""","-7.06","102.5",275,"109.6",197,"68.5","+2.06","=""0-2""","=""0-1""","=""0-3""","=""4-1"""
246,243,"Dartmouth","Ivy","=""6-7""","-7.12","104.5",239,"111.6",245,"72.0","-3.53","=""0-1""","=""0-2""","=""0-1""","=""4-3"""
247,226,"Green Bay","Horz","=""7-8""","-7.15","107.7",181,"114.9",315,"65.1","+2.42","=""0-1""","=""0-5""","=""2-1""","=""3-1"""
248,252,"Hampton","CAA","=""8-7""","-7.24","103.5",258,"110.7",225,"67.4","-6.01","=""0-1""","=""0-0""","=""1-2""","=""5-4"""
249,288,"Chattanooga","SC","=""6-8""","-7.34","106.9",189,"114.3",307,"66.6","-2.15","=""0-2""","=""0-0""","=""0-2""","=""3-4"""
250,249,"Bellarmine","ASun","=""5-8""","-7.34","111.7",115,"119.1",347,"67.2","+2.78","=""0-5""","=""0-0""","=""0-0""","=""3-3"""
251,270,"Princeton","Ivy","=""4-11""","-7.54","100.5",306,"108.0",160,"66.8","-0.57","=""0-2""","=""0-0""","=""0-6""","=""3-3"""
252,259,"Long Beach St.","BW","=""4-10""","-7.61","106.7",193,"114.4",309,"68.6","+3.94","=""0-2""","=""0-2""","=""0-6""","=""2-0"""
253,267,"La Salle","A10","=""4-10""","-7.62","103.3",262,"110.9",230,"66.0","+1.89","=""0-2""","=""0-2""","=""0-5""","=""3-1"""
254,241,"Stony Brook","CAA","=""8-7""","-7.63","101.4",293,"109.0",187,"66.8","-2.01","=""0-1""","=""1-1""","=""1-3""","=""4-2"""
255,264,"SIUE","OVC","=""9-5""","-7.71","99.2",324,"107.0",136,"66.9","-8.07","=""0-1""","=""0-0""","=""1-0""","=""5-4"""
256,248,"Purdue Fort Wayne","Horz","=""8-8""","-7.75","105.1",227,"112.8",282,"69.8","+1.75","=""1-2""","=""0-2""","=""0-2""","=""4-2"""
257,250,"Merrimack","MAAC","=""7-7""","-7.76","102.9",268,"110.7",224,"65.5","-1.20","=""0-2""","=""0-1""","=""0-4""","=""7-0"""
258,282,"Eastern Washington","BSky","=""2-11""","-7.79","109.1",148,"116.9",338,"70.7","+6.51","=""0-2""","=""0-4""","=""0-5""","=""1-0"""
259,255,"UNC Asheville","BSth","=""6-9""","-7.85","103.9",250,"111.8",252,"67.0","+0.75","=""0-1""","=""0-3""","=""1-3""","=""2-2"""
260,219,"Denver","Sum","=""8-8""","-7.86","113.4",94,"121.2",360,"69.2","+5.22","=""0-3""","=""2-3""","=""1-0""","=""2-2"""
261,256,"Nebraska Omaha","Sum","=""7-9""","-7.97","106.6",195,"114.5",311,"67.9","+3.36","=""0-1""","=""0-3""","=""2-4""","=""1-1"""
262,266,"Rice","Amer","=""6-8""","-8.18","103.9",252,"112.1",261,"67.1","+0.09","=""0-2""","=""0-1""","=""1-4""","=""3-1"""
263,268,"Eastern Kentucky","ASun","=""4-10""","-8.29","106.5",197,"114.7",313,"69.7","+2.83","=""0-2""","=""0-2""","=""0-4""","=""2-2"""
264,291,"Bethune Cookman","SWAC","=""3-10""","-8.50","104.1",245,"112.6",274,"68.9","+13.73","=""0-5""","=""0-3""","=""1-0""","=""1-2"""
265,271,"Pepperdine","WCC","=""5-10""","-8.64","100.2",310,"108.8",178,"67.5","-0.54","=""0-3""","=""0-0""","=""0-4""","=""3-3"""
266,254,"UMBC","AE","=""7-6""","-8.69","104.8",234,"113.5",294,"68.3","-6.28","=""0-2""","=""0-2""","=""0-1""","=""5-1"""
267,246,"Howard","MEAC","=""9-6""","-8.76","100.7",302,"109.4",192,"69.1","-3.81","=""0-2""","=""1-0""","=""0-1""","=""5-3"""
268,245,"USC Upstate","BSth","=""8-8""","-8.85","101.5",292,"110.3",214,"69.4","-3.54","=""0-2""","=""0-2""","=""1-1""","=""4-3"""
269,279,"Texas St.","SB","=""8-7""","-8.90","102.4",277,"111.3",240,"67.4","-6.11","=""0-0""","=""0-2""","=""0-3""","=""6-2"""
270,277,"Western Michigan","MAC","=""6-8""","-8.95","106.0",212,"115.0",319,"70.0","-2.80","=""0-2""","=""0-0""","=""0-4""","=""5-1"""
271,231,"Central Connecticut","NEC","=""6-5""","-8.99","102.3",280,"111.3",239,"67.4","-0.77","=""0-1""","=""0-0""","=""2-3""","=""2-1"""
272,273,"Norfolk St.","MEAC","=""6-10""","-9.02","100.4",308,"109.4",193,"68.0","+1.76","=""0-2""","=""0-1""","=""0-4""","=""3-3"""
273,269,"Evansville","MVC","=""4-11""","-9.19","99.6",317,"108.8",177,"69.9","+5.09","=""0-4""","=""0-2""","=""1-4""","=""1-1"""
274,293,"Southeastern Louisiana","Slnd","=""4-9""","-9.25","99.5",320,"108.8",179,"67.4","+0.63","=""0-1""","=""0-3""","=""0-2""","=""3-3"""
275,260,"Detroit Mercy","Horz","=""6-7""","-9.34","103.9",251,"113.3",291,"69.7","+0.04","=""0-2""","=""0-1""","=""1-2""","=""3-2"""
276,276,"Houston Christian","Slnd","=""5-8""","-9.37","105.7",218,"115.1",321,"64.9","-0.47","=""0-1""","=""0-2""","=""1-3""","=""2-2"""
277,265,"Sacramento St.","BSky","=""4-9""","-9.65","102.0",288,"111.6",246,"73.4","+6.94","=""0-3""","=""0-3""","=""0-2""","=""1-1"""
278,258,"UC Riverside","BW","=""6-9""","-9.73","105.6",221,"115.4",326,"69.1","+4.30","=""0-3""","=""0-2""","=""2-3""","=""2-1"""
279,247,"Fairfield","MAAC","=""8-6""","-9.75","104.2",244,"113.9",300,"68.9","-8.64","=""0-1""","=""0-0""","=""1-2""","=""6-3"""
280,304,"North Alabama","ASun","=""5-7""","-9.80","102.6",273,"112.4",270,"67.7","+1.56","=""0-1""","=""1-2""","=""0-1""","=""2-3"""
281,275,"Alabama A&M","SWAC","=""7-6""","-9.90","100.7",304,"110.6",223,"66.6","+0.02","=""0-2""","=""0-1""","=""0-2""","=""4-1"""
282,312,"Loyola Chicago","A10","=""5-9""","-10.00","105.9",215,"115.9",330,"66.4","-3.88","=""0-0""","=""2-2""","=""0-3""","=""3-4"""
283,285,"Sacred Heart","MAAC","=""5-9""","-10.08","104.9",231,"114.9",316,"69.9","-3.57","=""0-1""","=""0-0""","=""0-4""","=""4-4"""
284,309,"East Carolina","Amer","=""5-9""","-10.12","98.9",327,"109.1",188,"71.1","-2.67","=""0-2""","=""0-2""","=""1-1""","=""3-4"""
285,290,"Western Carolina","SC","=""4-8""","-10.22","102.3",281,"112.5",272,"72.0","+7.22","=""0-3""","=""0-2""","=""0-1""","=""2-2"""
286,300,"UNC Greensboro","SC","=""5-9""","-10.23","104.5",240,"114.7",314,"68.3","-2.10","=""0-2""","=""0-1""","=""1-2""","=""2-4"""
287,289,"Drexel","CAA","=""6-9""","-10.32","102.1",285,"112.4",269,"66.3","-7.37","=""0-0""","=""0-2""","=""0-2""","=""5-5"""
288,294,"Alabama St.","SWAC","=""3-10""","-10.37","105.5",225,"115.8",329,"69.4","+7.95","=""0-1""","=""1-6""","=""0-1""","=""1-2"""
289,295,"Longwood","BSth","=""9-7""","-10.41","103.1",265,"113.5",295,"70.8","-8.68","=""0-1""","=""0-2""","=""0-1""","=""6-3"""
290,278,"Presbyterian","BSth","=""7-8""","-10.53","100.4",309,"110.9",231,"63.7","-2.49","=""0-2""","=""0-1""","=""1-1""","=""3-4"""
291,287,"Saint Peter's","MAAC","=""6-5""","-10.54","99.8",314,"110.4",218,"66.5","-7.34","=""0-2""","=""0-1""","=""0-0""","=""5-2"""
292,281,"Boston University","PL","=""5-9""","-10.55","109.7",139,"120.2",354,"64.3","-3.13","=""0-1""","=""0-1""","=""2-3""","=""2-4"""
293,280,"South Dakota","Sum","=""8-8""","-10.68","106.3",201,"117.0",341,"71.9","-2.44","=""0-2""","=""0-3""","=""0-1""","=""5-2"""
294,274,"Northern Arizona","BSky","=""6-8""","-10.76","100.7",303,"111.5",242,"67.6","+0.68","=""0-1""","=""0-1""","=""0-5""","=""3-1"""
295,299,"Delaware","CUSA","=""4-8""","-10.85","100.8",300,"111.7",249,"66.1","-5.91","=""1-1""","=""0-0""","=""0-1""","=""3-5"""
296,314,"Mount St. Mary's","MAAC","=""5-9""","-10.99","99.1",325,"110.1",211,"70.0","-2.15","=""0-1""","=""0-2""","=""0-2""","=""4-4"""
297,317,"UTSA","Amer","=""4-9""","-11.34","98.9",328,"110.3",215,"71.3","+2.90","=""0-2""","=""0-2""","=""1-1""","=""1-4"""
298,238,"Wagner","NEC","=""5-6""","-11.55","102.1",284,"113.7",296,"68.5","+4.99","=""0-2""","=""0-1""","=""0-2""","=""2-1"""
299,292,"Prairie View A&M","SWAC","=""5-8""","-11.67","102.1",286,"113.7",297,"74.1","+8.92","=""0-2""","=""0-3""","=""0-2""","=""1-1"""
300,327,"Little Rock","OVC","=""5-9""","-11.97","100.5",307,"112.5",273,"67.2","-0.12","=""0-1""","=""0-2""","=""0-4""","=""3-2"""
301,301,"Le Moyne","NEC","=""5-8""","-12.15","106.3",202,"118.4",346,"70.0","-2.22","=""0-1""","=""0-3""","=""0-2""","=""4-2"""
302,297,"Oral Roberts","Sum","=""5-11""","-12.32","102.1",287,"114.4",310,"69.6","+3.26","=""0-2""","=""0-3""","=""2-4""","=""0-2"""
303,308,"Cal St. Bakersfield","BW","=""6-9""","-12.42","101.0",297,"113.4",292,"70.9","-0.90","=""0-1""","=""0-2""","=""2-5""","=""2-1"""
304,286,"Tennessee Tech","OVC","=""6-9""","-12.58","101.9",289,"114.5",312,"70.3","-1.42","=""0-2""","=""0-0""","=""0-3""","=""3-4"""
305,320,"UMass Lowell","AE","=""5-10""","-12.61","104.0",248,"116.6",334,"71.2","+2.91","=""0-3""","=""0-2""","=""0-2""","=""2-3"""
306,329,"Northwestern St.","Slnd","=""3-10""","-12.77","105.1",228,"117.9",345,"66.7","+5.26","=""0-3""","=""0-2""","=""0-2""","=""1-3"""
307,272,"West Georgia","ASun","=""7-6""","-12.83","102.4",276,"115.2",322,"70.1","-0.41","=""0-3""","=""1-0""","=""0-1""","=""4-2"""
308,305,"Manhattan","MAAC","=""6-8""","-12.94","106.1",209,"119.1",348,"70.5","-3.85","=""0-2""","=""0-1""","=""1-3""","=""4-2"""
309,283,"East Texas A&M","Slnd","=""6-8""","-12.99","98.8",332,"111.8",253,"70.8","+2.78","=""0-4""","=""0-1""","=""0-1""","=""4-2"""
310,322,"Bucknell","PL","=""3-11""","-13.00","98.7",335,"111.7",250,"67.6","+1.05","=""0-3""","=""0-2""","=""0-3""","=""3-3"""
311,303,"Morehead St.","OVC","=""6-8""","-13.01","99.6",318,"112.6",275,"68.0","+1.54","=""0-4""","=""0-1""","=""0-1""","=""3-2"""
312,319,"Albany","AE","=""4-11""","-13.27","103.8",254,"117.1",342,"68.4","+4.81","=""0-0""","=""0-5""","=""0-5""","=""1-1"""
313,284,"North Carolina A&T","CAA","=""7-6""","-13.37","100.6",305,"113.9",301,"71.7","-8.38","=""0-0""","=""0-1""","=""0-3""","=""5-2"""
314,332,"Ball St.","MAC","=""4-9""","-13.40","98.9",329,"112.3",265,"66.4","-4.90","=""0-1""","=""0-1""","=""0-2""","=""2-5"""
315,326,"Bryant","AE","=""4-10""","-13.72","99.3",322,"113.0",286,"66.5","+3.61","=""0-2""","=""0-1""","=""0-6""","=""2-1"""
316,331,"Louisiana","SB","=""3-12""","-13.82","95.8",351,"109.6",198,"63.5","-2.21","=""0-2""","=""0-1""","=""0-5""","=""3-4"""
317,306,"North Dakota","Sum","=""7-10""","-13.90","98.8",333,"112.7",278,"69.7","-1.95","=""0-3""","=""0-1""","=""0-1""","=""4-5"""
318,311,"Mercyhurst","NEC","=""5-8""","-14.01","98.1",337,"112.1",262,"65.8","+0.37","=""0-2""","=""0-2""","=""0-2""","=""3-2"""
319,316,"Eastern Illinois","OVC","=""4-9""","-14.22","97.0",343,"111.2",237,"66.8","+4.43","=""0-4""","=""0-0""","=""0-3""","=""2-2"""
320,310,"Georgia St.","SB","=""4-11""","-14.23","98.0",340,"112.2",264,"70.6","+1.81","=""0-0""","=""0-2""","=""1-7""","=""1-2"""
321,325,"Lehigh","PL","=""4-10""","-14.35","99.4",321,"113.8",299,"68.7","-3.12","=""0-1""","=""0-1""","=""0-5""","=""2-3"""
322,318,"Northern Illinois","MAC","=""5-8""","-14.39","102.4",278,"116.8",336,"68.9","+0.23","=""0-2""","=""0-2""","=""0-3""","=""3-1"""
323,307,"Holy Cross","PL","=""6-8""","-14.62","101.1",296,"115.7",327,"65.8","-0.60","=""0-1""","=""0-2""","=""1-1""","=""3-4"""
324,321,"Jacksonville","ASun","=""5-9""","-14.75","100.1",311,"114.9",318,"64.8","+4.04","=""0-2""","=""0-3""","=""0-3""","=""3-1"""
325,334,"Cleveland St.","Horz","=""5-10""","-14.75","106.1",210,"120.9",358,"70.3","-0.67","=""0-1""","=""0-2""","=""0-3""","=""2-4"""
326,336,"Lafayette","PL","=""3-11""","-14.81","101.2",295,"116.0",332,"69.0","-3.59","=""0-1""","=""0-1""","=""0-4""","=""2-5"""
327,296,"Army","PL","=""7-7""","-14.90","100.0",313,"114.9",317,"68.1","-4.09","=""0-1""","=""0-2""","=""0-2""","=""5-2"""
328,313,"Air Force","MWC","=""3-10""","-15.05","96.7",346,"111.8",254,"65.4","-3.69","=""0-2""","=""0-1""","=""0-5""","=""3-2"""
329,340,"Southern Utah","WAC","=""4-10""","-15.06","98.9",331,"113.9",302,"71.2","+3.43","=""0-2""","=""0-1""","=""0-4""","=""1-3"""
330,323,"New Hampshire","AE","=""4-9""","-15.49","95.4",353,"110.8",229,"68.9","+4.94","=""0-3""","=""0-2""","=""0-1""","=""2-3"""
331,345,"Texas Southern","SWAC","=""2-9""","-15.66","99.6",319,"115.2",323,"71.5","+11.66","=""0-4""","=""0-1""","=""0-1""","=""0-3"""
332,333,"Central Michigan","MAC","=""4-10""","-15.90","100.8",301,"116.7",335,"67.7","-1.38","=""0-2""","=""0-1""","=""0-2""","=""2-5"""
333,342,"Southern Indiana","OVC","=""3-10""","-15.95","95.1",355,"111.1",235,"70.6","-4.78","=""0-1""","=""0-0""","=""1-2""","=""0-7"""
334,349,"Loyola MD","PL","=""4-10""","-16.35","103.6",257,"120.0",351,"69.2","-5.68","=""0-1""","=""0-1""","=""0-2""","=""2-6"""
335,344,"Alcorn St.","SWAC","=""1-11""","-16.54","98.5",336,"115.0",320,"71.2","+12.84","=""0-4""","=""0-3""","=""1-3""","=""0-1"""
336,337,"Stetson","ASun","=""5-9""","-16.99","98.9",330,"115.9",331,"68.1","+1.67","=""0-2""","=""0-3""","=""0-2""","=""3-2"""
337,339,"Kansas City","Sum","=""3-12""","-17.01","95.4",354,"112.4",271,"70.8","+4.27","=""0-3""","=""0-2""","=""0-4""","=""0-3"""
338,356,"Jackson St.","SWAC","=""1-12""","-17.05","96.9",345,"114.0",303,"71.2","+13.06","=""0-7""","=""0-0""","=""0-2""","=""1-3"""
339,350,"VMI","SC","=""5-9""","-17.40","102.2",282,"119.5",350,"68.5","-2.57","=""0-1""","=""0-3""","=""0-1""","=""2-4"""
340,324,"IU Indy","Horz","=""4-12""","-17.56","103.4",260,"121.0",359,"77.5","-2.70","=""0-2""","=""0-1""","=""1-2""","=""1-7"""
341,315,"Chicago St.","NEC","=""2-11""","-17.61","99.7",315,"117.3",343,"69.2","+11.35","=""0-5""","=""0-3""","=""0-1""","=""1-2"""
342,335,"Maryland Eastern Shore","MEAC","=""4-13""","-17.65","96.7",347,"114.3",308,"63.5","+4.86","=""0-6""","=""0-0""","=""0-2""","=""2-5"""
343,302,"Arkansas Pine Bluff","SWAC","=""3-10""","-17.69","98.7",334,"116.4",333,"73.9","+13.11","=""0-6""","=""0-2""","=""1-2""","=""0-0"""
344,330,"Florida A&M","SWAC","=""3-8""","-17.76","96.4",348,"114.2",304,"70.9","+7.43","=""0-4""","=""0-0""","=""0-2""","=""1-2"""
345,346,"Stonehill","NEC","=""3-10""","-17.81","94.2",359,"112.0",260,"67.6","-1.23","=""0-1""","=""0-3""","=""0-1""","=""1-5"""
346,343,"North Florida","ASun","=""2-12""","-17.87","106.1",211,"124.0",365,"72.6","+7.82","=""0-4""","=""0-1""","=""0-5""","=""0-2"""
347,338,"Canisius","MAAC","=""5-8""","-18.02","94.7",357,"112.8",284,"65.5","-1.79","=""0-0""","=""0-4""","=""0-3""","=""4-1"""
348,341,"Maine","AE","=""2-13""","-18.42","92.5",361,"110.9",232,"65.5","-2.14","=""0-2""","=""0-0""","=""0-4""","=""1-7"""
349,328,"New Haven","NEC","=""5-8""","-18.50","94.6",358,"113.1",287,"65.4","+3.44","=""0-3""","=""0-0""","=""0-4""","=""2-1"""
